NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
GRE,02262,F39714,FRA-39714,ROSMARINE,SUN ODYSSEY 45 DS,,PHILIPPE BRIAND,2007,NO KATAKOLOU,,,,ORC,CLUB,C,300,25 05 2026 14:10:24,13.410,11.589,2.009,4.36,9900.,0.0,0.34,607.2,0.8873,676.2,1.1148,538.2,1026.3,818.0,705.3,642.6,609.8,589.1,567.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.5,633.6,556.9,515.9,493.7,478.9,460.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,766.7,631.6,553.2,513.2,483.4,435.0,45.6,43.4,41.9,41.0,40.7,40.7,41.5,142.1,146.4,148.7,150.4,153.8,159.2,175.7,1063.8,863.3,759.6,708.5,689.3,681.8,686.6,681.3,566.7,509.2,480.9,468.6,463.8,461.7,637.8,538.5,489.0,464.2,452.2,447.3,443.7,607.9,518.5,474.5,451.1,437.2,428.1,420.1,617.4,516.5,465.6,441.3,428.6,420.5,401.8,615.7,507.2,457.3,431.0,411.3,394.4,372.0,634.8,520.5,465.3,436.4,414.9,395.1,359.8,716.1,573.3,497.0,456.3,431.3,410.4,371.0,856.3,669.2,563.8,499.7,462.1,438.6,402.4,988.8,772.7,651.0,576.8,530.4,496.3,448.7,0.8486,1.1240,1.2609,0.6506,0.8956,1.0235,0.0,0.0000,2026,1.0185,589.1,03420004R4U,10.236,10482,38.4,49.2,51.7,0.0,108.9,707.0,533.8,475.9,922.2,669.9,586.2,585.4,547.6,1.0249,1.0956,562.7,452.4,422.7,43.3,175.8,711.0,466.6,445.0,416.7,392.2,357.0,334.6,331.7,368.1,414.3,1501.6,1119.5,1497.8,48.4,138.5,1540.1,962.3,878.0,818.7,838.9,868.0,901.3,1043.7,1267.2,1463.2
GRE,01188,F43833,FRA-43833,EROS,POGO 50,POGO STRUCTURES,FINOT-CONQ,2013,HORC,,,,ORC,CLUB,C,160,07 05 2026 10:20:41,15.243,14.895,3.525,5.19,8900.,0.0,0.01,487.2,1.0943,548.3,1.3797,434.9,793.7,645.2,572.6,530.1,502.5,479.1,441.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.7,501.1,452.5,423.0,402.6,385.5,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.5,605.7,513.0,454.5,419.5,388.6,339.7,43.3,40.5,39.7,39.4,39.2,38.9,39.7,140.4,142.8,146.1,151.4,150.9,148.5,146.8,785.3,665.7,621.4,597.0,581.8,571.8,566.9,512.9,446.4,421.9,408.8,400.9,395.5,389.6,483.6,424.0,403.6,392.5,385.0,379.2,371.6,462.5,405.8,384.1,371.0,360.9,353.1,342.6,470.3,406.0,376.0,354.9,341.5,330.8,316.0,501.7,415.2,376.0,347.7,329.8,315.3,287.3,520.4,420.8,375.1,342.3,320.4,299.9,271.1,578.0,455.6,396.4,358.6,323.7,292.3,252.2,694.6,541.0,453.7,401.7,366.8,334.6,274.4,802.1,624.7,523.9,463.2,423.3,386.3,316.8,1.0842,1.3817,1.5779,0.8340,1.0969,1.2739,0.0,0.0000,2026,1.2609,475.9,03420004OVA,13.704,9502,48.1,96.4,69.2,0.0,197.0,553.4,434.2,380.3,719.4,547.0,471.0,475.9,435.5,1.2608,1.3777,418.5,344.9,324.5,40.5,146.7,576.2,392.1,372.4,339.2,306.5,269.3,255.1,221.4,225.9,260.9,1146.1,860.9,1149.9,45.5,138.3,1108.5,709.0,657.6,620.2,634.3,708.3,748.7,845.1,1025.1,1183.7
GRE,00840,FR9550,FRA-9550,ALMYRA,FIRST 36.7,BENETEAU,FARR,2000,NO CHANION,,,,ORC,CLUB,C,400,18 03 2026 15:18:11,10.640,9.504,2.220,3.46,5515.,116.4,0.04,623.4,0.8771,684.1,1.0750,558.1,997.3,808.7,710.3,656.2,624.4,604.6,581.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.9,638.0,573.4,540.3,520.3,506.4,487.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.7,762.3,642.9,576.3,540.1,511.3,464.6,42.4,40.5,39.2,38.3,38.1,38.1,38.5,143.1,147.6,153.4,159.7,166.4,173.6,177.2,1003.4,834.0,754.4,725.5,713.7,708.5,708.7,665.3,568.5,526.5,511.1,504.8,501.5,498.8,634.8,549.9,513.0,497.4,491.2,487.5,483.6,615.3,538.1,503.6,485.1,474.3,468.6,460.9,625.5,538.0,497.4,480.1,466.1,453.9,439.3,628.7,529.0,487.8,462.8,443.0,429.3,410.9,646.8,540.0,493.9,466.8,443.5,422.5,390.7,722.6,587.1,519.3,484.9,459.7,436.0,391.3,858.4,678.5,577.2,519.4,486.6,462.5,418.1,991.2,783.4,666.1,587.0,535.0,500.7,454.5,0.8524,1.0821,1.1936,0.6644,0.8837,0.9984,0.0,0.0000,2026,0.9893,606.5,03420004I7H,8.988,6127,26.1,39.2,37.3,84.8,83.4,703.9,554.5,502.7,903.1,679.0,601.0,603.0,565.7,0.9950,1.0606,571.6,476.0,452.3,39.9,173.6,728.7,501.5,485.6,458.0,430.9,403.3,371.9,341.4,374.9,414.4,1428.4,1077.2,1430.2,45.4,138.8,1410.3,900.7,840.2,801.6,825.0,870.6,902.6,1034.2,1252.7,1446.5
GRE,02026,GBR106,GBR-106,WALLY B,BRENTA 106,PENDENNIS,BRENTA & PARTNERS,1997,YCG,,,,ORC,CLUB,C,1350,25 05 2026 17:31:54,33.000,29.320,4.926,7.91,82098.,0.0,0.24,390.5,1.3853,433.1,1.7434,344.1,676.1,532.3,456.3,412.6,385.7,367.4,343.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.7,411.3,358.5,329.9,312.7,300.1,281.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.6,498.9,407.9,354.2,324.9,303.2,270.4,45.2,43.0,41.3,40.1,39.3,38.8,37.9,140.8,141.3,144.4,147.5,151.5,153.8,151.6,691.8,553.8,484.3,448.6,429.2,415.9,399.4,443.2,362.4,323.6,304.9,295.4,289.3,281.6,411.8,342.0,308.8,293.2,284.9,279.7,272.4,387.7,326.9,297.9,283.6,274.9,268.3,259.2,392.1,330.4,299.6,283.4,272.7,263.9,249.8,424.4,341.7,300.8,281.1,268.9,257.5,239.3,434.2,347.3,302.0,279.5,264.8,254.1,234.5,477.6,374.0,318.8,289.5,272.1,256.9,228.7,572.0,442.3,370.8,326.1,296.9,278.4,249.7,660.5,510.7,428.2,376.5,342.3,319.0,287.9,1.2973,1.7547,2.0239,0.9930,1.3940,1.6525,0.0,0.0000,2026,1.5888,377.6,03420004R58,25.740,88681,161.5,292.3,230.9,0.0,890.7,462.5,341.9,296.5,604.2,430.4,363.1,372.2,352.3,1.6120,1.7029,323.3,267.2,255.3,38.0,148.3,391.0,277.3,267.9,252.8,240.0,226.3,213.9,203.8,221.4,255.7,998.7,745.8,997.2,47.6,139.4,1013.9,635.5,576.9,529.8,534.5,612.6,630.9,708.1,851.8,983.6
GRE,02080,GBR2343X,GBR-2343X,PELAGIA,X4^3,X-YACHTS,JEPESSEN,2021,HORC,,,,ORC,CLUB,C,858,28 05 2026 20:35:57,12.450,11.799,2.247,3.95,9753.,0.0,0.24,577.7,0.9361,640.9,1.1669,514.2,961.1,773.6,669.8,610.7,579.1,558.6,533.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.4,599.0,532.2,495.5,474.1,459.7,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.4,724.2,601.8,529.9,492.2,463.8,420.2,44.5,42.3,40.7,39.7,38.9,38.5,38.4,142.6,146.7,149.3,151.4,155.2,160.1,163.3,1017.4,828.9,729.1,675.2,650.1,637.7,627.5,657.8,551.3,496.2,469.1,456.0,449.8,443.5,613.6,519.0,478.7,456.4,444.0,437.0,430.1,563.2,486.5,454.3,439.3,431.4,421.9,409.6,548.4,474.6,443.1,424.7,411.5,402.9,391.8,569.9,483.1,442.8,419.8,402.0,389.1,364.9,592.9,491.6,447.5,422.8,402.4,384.0,354.7,658.6,535.3,471.4,439.3,416.6,396.0,357.3,783.6,622.1,528.8,473.9,444.4,424.4,389.4,904.8,718.3,610.6,546.3,508.0,479.4,439.3,0.9040,1.1742,1.3166,0.6918,0.9433,1.0825,0.0,0.0000,2026,1.0677,562.0,03420004RKS,10.791,10958,36.7,53.0,40.9,0.0,141.0,663.7,511.0,455.7,867.3,636.1,554.3,559.8,520.7,1.0718,1.1523,518.3,425.0,406.9,39.5,160.1,630.4,442.3,428.0,403.7,382.8,346.0,336.6,314.4,355.6,406.3,1388.7,1029.6,1381.5,47.6,138.6,1460.6,919.0,845.5,749.8,726.9,769.6,829.8,940.4,1140.4,1316.8
GRE,02256,GBR5262,GBR-5262,BO,RIVAL 34,SOUTHERN SHIPBULDI,PETER BRETT,1972,NAO KERKYRAS,,,,ORC,CLUB,C,320,22 07 2026 18:47:19,10.312,7.806,1.431,2.98,5400.,0.0,0.73,776.3,0.6993,858.0,0.8718,688.2,1296.0,1036.0,898.7,816.1,771.7,744.9,724.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.3,810.6,713.3,659.0,630.2,612.4,594.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,970.7,805.9,707.3,654.8,616.0,556.8,46.5,44.6,43.4,43.3,43.8,44.0,45.3,148.4,151.8,153.9,159.9,164.6,171.3,178.1,1405.9,1147.8,1021.3,954.6,928.1,916.4,925.7,891.9,746.7,672.4,631.2,610.9,602.2,599.6,831.5,706.6,640.0,603.3,583.4,574.0,568.3,797.3,678.1,613.6,578.2,558.7,547.0,534.9,809.3,671.5,602.1,569.5,549.3,534.6,514.3,780.2,646.7,579.2,546.1,526.3,510.2,490.1,806.5,659.5,584.2,546.3,523.4,503.7,472.1,892.6,713.1,613.4,561.6,533.0,510.8,470.5,1027.2,801.7,675.0,598.9,556.6,531.1,488.8,1186.1,924.1,776.1,677.7,615.2,573.4,524.1,0.6641,0.8791,0.9833,0.5146,0.7052,0.8063,0.0,0.0000,2026,0.7997,750.3,03420004VJJ,6.350,5886,21.1,20.4,30.0,65.1,0.0,903.5,682.5,610.2,1166.0,850.8,744.1,762.5,680.5,0.7869,0.8818,722.5,589.4,546.5,47.5,177.2,959.3,607.2,568.0,529.6,498.5,481.0,459.1,443.8,455.0,485.7,1908.2,1437.4,1894.2,48.9,145.3,2047.5,1273.9,1157.2,1091.1,1119.6,1101.6,1145.7,1294.2,1531.8,1768.8
GRE,02071,GBR5379T,GBR-5379T,JACOBI,TWISTER 28,TYLER,KIM HOLMAN,1964,INO AIGIOU,,,,ORC,CLUB,C,240,17 04 2026 10:26:09,8.610,7.082,1.526,2.46,4521.,0.0,0.72,803.1,0.6815,880.4,0.8436,711.3,1335.1,1073.3,932.0,842.2,783.0,747.8,716.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,843.3,742.0,682.3,647.0,626.7,603.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.2,1007.8,837.3,730.9,671.8,632.7,575.7,44.1,42.0,40.8,40.6,40.4,40.3,40.5,145.7,150.1,154.7,160.6,171.8,177.2,179.0,1414.4,1161.4,1030.8,952.2,906.7,887.0,876.6,921.9,776.7,697.6,649.5,623.3,612.3,604.2,873.9,743.6,670.1,626.7,603.7,593.1,584.2,846.2,719.6,648.0,607.0,585.2,572.7,559.5,832.9,691.4,617.6,583.8,568.5,560.1,544.3,817.0,678.8,606.6,572.1,551.2,534.3,508.9,845.3,695.7,614.9,575.1,552.6,533.2,498.9,931.7,752.6,652.9,596.2,566.3,544.7,504.8,1087.6,853.3,725.3,644.8,595.5,567.6,527.6,1255.8,985.2,833.3,732.3,659.4,608.6,556.1,0.6401,0.8489,0.9629,0.4983,0.6844,0.8056,0.0,0.0000,2026,0.7736,775.6,03420004LRP,6.001,4893,19.8,15.8,23.2,0.0,45.8,937.4,706.8,623.1,1204.1,876.7,744.8,779.2,714.5,0.7700,0.8398,704.8,591.6,561.4,41.6,179.0,890.2,604.8,582.2,553.8,530.6,490.4,478.2,475.9,492.0,519.3,1956.4,1482.5,1946.7,46.5,142.4,2053.2,1301.7,1208.5,1157.8,1168.4,1142.3,1193.3,1349.7,1610.4,1859.5
GRE,02359,GER31,GER-31,EXCALIBUR,SKIPPI 650 RACER,SKIPPI YACHTS,Jerzy Piesniewski,2005,NOK,,,,ORC,CLUB,S,400,20 05 2026 11:10:43,6.565,6.303,1.289,2.50,650.,0.0,0.00,664.9,0.8089,741.8,1.0100,594.1,1058.8,863.9,768.5,720.8,688.9,656.1,581.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.3,688.9,622.1,580.4,549.7,521.7,470.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.5,814.2,696.0,621.4,571.7,523.9,438.4,43.4,41.2,38.7,37.3,37.2,37.5,38.9,144.0,149.3,153.0,151.7,148.1,145.1,140.7,1131.4,937.2,844.5,806.9,797.3,794.0,800.0,744.0,639.1,598.2,572.8,561.2,554.1,548.8,707.6,620.4,580.9,550.4,534.9,525.8,516.9,686.4,609.6,564.6,526.9,497.8,481.5,462.5,658.4,579.1,535.1,510.2,482.3,447.0,409.4,649.3,565.9,504.4,455.7,424.7,399.6,357.4,662.2,576.7,514.1,453.2,402.9,368.6,317.4,724.3,611.4,550.7,494.8,435.7,378.4,274.4,854.0,684.7,602.9,550.5,502.7,448.8,315.2,986.2,790.6,692.6,634.7,580.5,518.2,363.9,0.7957,1.0073,1.1773,0.6241,0.8101,0.9427,0.0,0.0000,2026,0.9299,645.2,03420004QJP,6.576,1050,9.7,18.5,8.0,0.0,37.7,754.1,595.7,509.6,961.4,740.6,636.5,659.2,591.7,0.9102,1.0141,548.3,445.9,409.5,40.7,145.8,819.2,550.9,515.0,452.7,388.0,314.5,277.8,237.3,240.2,277.4,1507.2,1144.9,1498.0,45.7,140.3,1599.0,1022.8,954.3,909.6,904.5,881.6,909.7,1018.3,1225.8,1415.4
GRE,02168,GER326,GER-326,GODEN WIND,NORDSEE 39,DUEBBEL & JESSE,U. DUEBBEL,1977,NOTK,,,,ORC,CLUB,C,600,11 06 2026 13:46:56,12.010,9.331,1.897,3.74,7591.,0.0,0.49,671.6,0.8174,734.0,1.0077,595.4,1117.0,895.2,774.5,699.2,654.1,629.1,604.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,701.9,619.3,571.9,544.0,526.7,506.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.1,839.7,697.1,611.2,564.6,531.5,482.9,45.3,43.2,41.9,41.0,40.2,39.9,40.1,146.6,150.5,152.7,158.8,164.4,170.2,176.3,1206.4,983.6,867.7,798.4,760.4,745.4,741.5,775.1,648.2,581.7,545.0,524.7,514.8,509.9,728.1,616.4,558.8,527.1,509.4,499.6,493.4,700.8,595.5,542.1,512.9,495.7,483.9,469.9,698.6,582.7,528.1,505.1,492.2,477.9,455.1,672.3,561.0,510.0,484.2,466.4,453.5,435.6,691.8,571.8,514.3,484.7,462.9,443.4,418.7,763.6,615.9,537.9,497.9,472.9,450.4,412.4,890.0,699.0,591.6,529.4,495.4,472.3,430.1,1027.7,806.8,681.3,600.1,547.8,512.7,467.7,0.7683,1.0143,1.1463,0.5963,0.8226,0.9582,0.0,0.0000,2026,0.9253,648.4,03420004SUF,8.164,8442,31.9,31.5,40.8,119.1,0.0,780.9,591.5,523.4,1006.2,729.4,626.2,653.9,594.6,0.9176,1.0091,597.7,499.8,472.7,41.5,175.3,765.7,515.4,495.9,467.6,439.9,431.9,405.8,385.4,397.2,429.7,1632.8,1233.3,1621.3,47.8,142.6,1747.2,1095.9,1007.1,950.8,977.8,942.4,972.0,1100.6,1315.0,1518.4
GRE,00827,GER4712,GER-4712,TRINITY,FIRST 456,BENETEAU,G. FRERS,1983,Zellemsee Yacht Club,,,,ORC,CLUB,C,720,17 07 2026 10:00:34,13.820,11.788,2.536,4.31,13741.,0.0,0.60,631.0,0.8749,685.8,1.0790,556.1,1077.6,851.9,729.4,652.2,603.6,573.2,542.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.7,667.7,581.6,531.7,502.4,484.1,462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.9,800.5,656.0,568.1,521.3,489.8,445.2,44.3,41.9,40.3,39.4,38.8,38.2,37.6,145.7,149.4,151.2,155.4,161.6,167.3,177.7,1124.5,905.6,792.0,722.5,680.8,657.4,640.6,730.9,606.3,540.0,501.0,480.1,468.2,458.1,691.5,580.5,520.1,487.0,468.6,457.5,446.3,669.5,564.1,506.2,476.0,458.5,447.0,432.4,675.4,555.1,493.4,464.9,451.9,444.2,425.5,655.2,537.8,480.1,452.5,435.9,423.1,406.9,675.8,551.6,486.9,455.2,436.1,421.2,394.1,752.2,599.7,516.2,471.5,446.7,429.2,397.4,892.6,691.3,577.9,508.3,470.0,447.0,415.2,1030.7,798.3,666.8,581.9,526.4,489.0,444.2,0.8020,1.0862,1.2486,0.6219,0.8792,1.0540,0.0,0.0000,2026,0.9891,606.6,03420004VD6,10.165,14814,43.3,42.1,46.1,139.3,0.0,748.1,552.4,480.5,964.8,682.4,569.3,604.8,565.6,0.9921,1.0608,527.1,448.7,431.2,37.7,177.7,638.8,455.3,442.8,424.5,411.5,395.0,377.6,368.2,383.8,415.4,1598.1,1208.3,1592.7,46.4,142.8,1653.0,1048.9,972.2,929.1,964.3,935.8,968.9,1105.8,1336.5,1543.3
GRE,01249,GER618,GER-618,NEVA,J-80,J COMPOSITE,R. JOHNSTONE,1995,NO VONITSAS,,,,ORC,INTL,S,350,02 04 2026 09:34:36,8.032,7.423,1.526,2.49,1714.,101.7,0.19,678.9,0.8039,746.4,0.9882,607.2,1088.4,880.3,770.6,715.8,687.7,666.1,618.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.7,695.9,626.4,589.1,566.1,547.4,512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.1,827.3,699.1,627.7,587.3,552.2,490.0,43.4,41.3,39.4,37.8,37.4,37.3,38.0,144.3,148.6,151.4,154.1,157.5,155.0,142.6,1181.0,965.9,854.0,803.3,786.5,778.0,774.2,773.5,650.6,595.8,572.4,562.9,557.3,552.0,733.2,625.3,580.1,557.7,546.3,539.9,533.0,708.7,609.0,567.3,542.0,524.0,512.7,501.1,668.1,579.1,550.4,533.3,514.1,495.0,470.5,651.1,563.2,522.6,494.9,476.3,459.5,429.5,665.7,569.2,523.6,488.0,458.3,433.7,395.2,733.0,605.1,547.8,506.4,468.6,429.4,349.3,862.3,688.2,596.0,548.2,513.3,481.5,401.2,995.7,794.7,687.1,628.3,589.0,554.1,463.2,0.7815,0.9923,1.1132,0.6095,0.8100,0.9178,0.0,0.0000,2026,0.9109,658.7,03420004K4N,7.167,2203,14.3,21.6,12.4,0.0,59.4,767.8,604.7,539.0,984.4,740.7,653.7,666.4,603.4,0.9004,0.9943,567.4,482.4,458.3,39.9,144.9,795.0,554.2,532.9,496.5,458.6,403.8,361.8,294.1,294.4,339.9,1563.7,1185.4,1551.0,45.8,140.6,1691.2,1078.5,1002.8,953.8,923.4,897.8,922.7,1034.3,1243.8,1436.3
GRE,02008,GER7,GER-7,MADAME SOUSSOU,GRAMPIAN 37,PORTER & HAYLETT,MACGRUER,1979,NOTK,,,,ORC,CLUB,C,480,18 03 2026 15:33:44,11.083,8.871,1.808,3.20,6300.,0.0,0.59,725.4,0.7576,791.9,0.9390,639.0,1239.4,980.5,841.1,752.6,697.5,666.3,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.7,768.5,668.7,610.2,576.4,556.3,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.3,920.1,755.2,653.4,598.6,561.7,508.6,45.6,43.7,42.2,41.4,40.9,40.6,40.6,147.8,150.9,153.7,157.7,163.3,168.4,177.7,1321.0,1064.9,931.9,850.0,803.5,783.9,773.7,845.7,699.1,621.5,575.2,551.0,539.2,532.8,793.1,664.2,594.4,555.7,534.3,523.0,515.7,763.5,641.2,574.9,539.4,519.2,506.9,493.1,779.8,638.7,564.5,529.5,515.3,500.3,478.9,757.2,619.7,549.1,514.0,493.4,477.8,458.3,783.8,635.7,556.9,516.9,493.1,474.0,441.3,864.4,688.6,589.5,535.3,505.3,483.2,443.5,1002.8,776.5,652.4,575.3,530.6,504.0,463.7,1157.9,896.0,750.4,655.2,591.5,548.8,498.0,0.6964,0.9457,1.0854,0.5406,0.7621,0.9054,0.0,0.0000,2026,0.8606,697.2,03420004I7P,7.522,6997,26.7,24.1,37.3,78.1,0.0,861.6,634.5,552.8,1109.9,787.3,662.7,700.1,644.2,0.8570,0.9313,627.8,524.5,497.0,41.8,177.2,793.8,537.6,517.1,490.0,464.9,445.8,425.5,413.0,428.3,461.9,1837.6,1390.4,1827.2,47.8,145.1,1941.3,1218.6,1118.4,1060.3,1094.5,1080.9,1126.2,1269.7,1501.6,1733.9
GRE,02145,GER8453,GER-8453,ON Y VA,First Yacht 53,Beneteau,Biscontini,2019,HORC,,,,ORC,CLUB,C,600,25 03 2026 14:32:16,15.920,14.909,2.392,4.99,15599.,0.0,0.13,510.3,1.0456,573.9,1.3188,455.0,849.1,681.8,595.7,549.5,523.1,505.9,480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.9,526.0,469.8,439.9,421.5,408.0,386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.9,638.1,533.0,471.9,437.8,410.8,367.3,45.3,43.2,41.5,41.0,40.7,40.6,40.7,141.5,144.7,148.3,151.3,153.1,154.3,148.8,891.7,725.2,649.6,618.1,601.5,591.8,584.3,572.0,478.0,435.5,416.9,407.9,402.3,396.9,522.5,451.4,416.7,399.9,392.4,387.3,381.7,482.7,422.0,398.8,385.9,374.6,367.4,357.5,475.0,413.4,386.2,370.7,360.9,353.0,337.2,500.6,426.3,388.5,365.3,349.4,333.4,308.8,530.5,434.8,390.9,364.9,342.8,326.0,303.4,584.4,471.5,412.6,381.6,357.2,334.6,290.0,698.5,552.9,469.3,417.1,387.2,365.4,325.5,806.6,638.4,541.9,480.9,444.6,419.9,375.8,1.0293,1.3261,1.4872,0.7838,1.0538,1.1988,0.0,0.0000,2026,1.2044,498.2,03420004IVJ,13.290,16720,55.3,88.8,75.9,0.0,243.6,582.9,452.5,403.4,765.5,569.4,500.5,497.6,457.5,1.2057,1.3115,460.7,372.1,350.6,42.0,144.9,596.4,397.8,382.2,353.1,327.1,293.0,277.5,251.3,281.5,325.0,1226.6,903.2,1221.4,47.9,138.5,1278.7,802.3,717.5,638.4,624.0,672.8,736.0,839.6,1017.2,1174.5
GRE,02353,GER8737,GER-8737,GUARDINGA,TARTAN 3700 CCR,Tartan Yachts,Tim Jackett,1999,NCTh,,,,ORC,CLUB,C,360,29 07 2026 13:35:33,11.293,10.064,2.386,3.84,7235.,0.0,0.22,633.8,0.8622,695.9,1.0676,562.0,1057.0,847.3,731.1,660.5,623.9,602.5,577.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.3,661.8,583.5,539.1,514.5,499.8,479.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.6,794.4,657.8,575.3,533.9,504.9,459.4,43.2,41.1,39.9,38.7,37.8,37.5,37.6,143.3,147.4,149.2,151.2,155.8,160.3,162.8,1131.7,918.4,801.1,727.9,697.5,687.0,681.3,743.8,618.7,550.4,512.1,495.7,490.1,485.4,705.7,593.0,532.6,499.7,483.3,476.5,471.8,681.8,574.5,519.0,490.4,472.4,460.6,450.7,634.0,531.2,488.1,472.1,462.4,455.9,433.4,624.5,522.0,478.3,453.6,435.6,423.8,406.6,642.0,534.0,485.0,457.6,435.0,415.4,388.5,716.8,582.4,512.2,475.9,450.7,428.0,387.1,850.8,672.3,572.5,514.3,481.7,459.5,420.9,982.4,776.3,661.1,593.1,550.3,518.0,474.0,0.8146,1.0753,1.2100,0.6301,0.8690,1.0025,0.0,0.0000,2026,0.9796,612.5,03420004VRB,9.241,7811,32.3,40.2,27.0,0.0,110.5,736.6,558.0,495.9,952.2,690.4,598.5,613.0,568.0,0.9787,1.0564,568.0,469.6,447.6,39.0,161.0,697.8,487.2,471.5,447.3,422.6,401.9,372.0,346.5,385.7,438.2,1538.5,1159.5,1528.0,45.9,139.0,1643.1,1047.3,976.3,932.1,879.9,866.2,895.5,1025.1,1241.7,1433.8
