NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
USA,US23900,US23900,239,HERON,FIRST 36.7,BENETEAU,Farr,2000,,,,,ORC,CLUB,R,617,28 04 2026 19:49:26,10.640,9.560,2.218,3.46,5466.,0.0,0.00,613.6,0.8965,669.3,1.0931,548.9,984.6,798.2,696.5,640.7,608.6,588.5,563.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.9,630.1,565.2,531.1,510.9,496.4,475.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.4,753.1,632.2,565.0,530.0,501.8,455.0,42.3,40.3,38.5,37.3,37.2,37.1,37.3,142.6,147.3,152.8,159.7,166.8,174.5,177.2,976.5,811.3,730.0,698.2,684.8,678.1,673.4,647.6,555.9,516.5,500.4,493.9,490.3,486.3,618.4,539.4,505.5,489.4,482.1,478.1,473.0,600.7,529.4,498.0,479.6,467.6,460.4,451.5,612.1,532.4,492.8,472.6,461.3,448.0,431.1,624.9,526.2,486.0,461.0,440.0,423.0,402.3,644.4,538.4,493.2,466.4,443.0,421.5,384.4,722.1,587.2,519.5,485.6,461.0,437.7,393.7,859.7,680.0,575.6,516.3,484.7,461.2,417.5,992.7,785.2,662.9,583.3,532.4,498.8,453.7,0.8639,1.0996,1.2192,0.6731,0.9031,1.0272,0.0,0.0000,2026,1.0063,596.2,04560004NI1,9.354,6324,26.4,40.3,40.3,90.5,85.6,694.5,545.7,492.1,891.4,664.4,584.1,589.6,561.1,1.0176,1.0693,548.2,460.3,439.8,38.4,173.6,682.2,486.3,472.2,446.6,420.9,386.8,361.6,345.7,375.0,414.2,1406.9,1059.4,1411.0,45.3,138.3,1366.3,874.4,816.3,779.7,802.4,865.0,898.2,1033.0,1253.6,1447.5
USA,US25540,US25540,25540,GOSLING,Thomas 35,TARTAN,G&S,1988,,,,,ORC,CLUB,C,725,21 07 2026 18:43:56,10.775,9.399,2.065,3.53,4442.,0.0,0.00,601.7,0.9188,653.0,1.1115,539.8,953.6,770.9,676.8,627.3,597.3,577.7,549.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,613.2,555.2,524.6,504.9,490.1,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.1,729.1,617.6,556.7,523.0,494.9,448.3,42.1,39.8,37.2,36.0,35.7,35.4,35.3,144.6,149.2,153.2,160.6,168.2,174.1,174.5,928.1,772.4,704.0,679.5,667.2,659.6,652.2,617.6,537.1,508.7,497.5,491.6,487.6,482.4,590.9,524.4,499.0,486.5,480.3,475.6,469.3,576.0,517.0,491.3,474.8,464.2,457.6,447.1,587.9,520.8,491.3,471.6,455.7,442.8,425.1,620.3,524.3,486.9,462.8,443.4,428.7,405.8,639.8,536.5,492.7,464.6,440.9,418.0,381.6,714.4,580.2,516.1,482.3,454.8,429.2,373.6,847.8,666.3,564.8,511.5,480.9,455.2,405.7,979.0,769.4,649.7,575.0,527.4,495.8,447.6,0.8895,1.1168,1.2377,0.6959,0.9255,1.0486,0.0,0.0000,2026,1.0268,584.3,04560004VI0,9.528,5423,25.7,39.4,44.8,94.6,0.0,674.5,537.2,484.8,862.2,648.3,572.2,576.8,552.3,1.0401,1.0864,528.4,446.0,428.6,36.2,161.1,657.2,481.2,466.7,440.9,412.0,393.3,355.7,309.9,348.7,399.7,1360.2,1023.8,1367.2,45.2,139.0,1290.5,828.1,774.0,738.7,759.5,859.7,892.2,1025.3,1238.4,1430.0
USA,US25589,USA25589,25589,DAYS END,Catalina 320,Catalina,Butler,1993,,,,,ORC,CLUB,C,545,15 07 2026 12:49:16,9.750,8.875,1.373,3.53,5295.,0.0,0.41,683.6,0.7976,752.2,0.9856,608.7,1123.3,909.3,789.7,717.0,676.6,652.1,630.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.3,709.0,630.1,586.0,561.2,545.2,525.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.2,853.0,710.7,626.4,582.8,550.7,499.8,45.2,43.4,42.3,41.2,40.9,40.5,41.0,144.7,147.9,154.6,160.1,166.4,177.9,179.0,1174.1,971.4,863.0,803.7,779.5,768.0,770.3,754.1,637.3,579.4,551.4,537.7,532.0,529.1,707.1,606.2,559.3,536.0,522.9,516.5,511.9,679.4,586.5,544.6,522.8,508.4,498.1,487.7,690.1,584.5,534.0,509.6,495.0,486.7,468.3,685.8,572.5,524.9,499.5,479.1,460.7,434.1,706.9,586.8,532.3,504.0,482.1,461.4,424.6,787.4,639.3,560.6,522.1,497.5,475.9,434.7,928.8,733.7,624.0,558.3,522.9,499.5,459.0,1072.5,847.2,716.5,630.3,573.8,536.3,491.2,0.7647,0.9922,1.1073,0.5904,0.8030,0.9228,0.0,0.0000,2026,0.9035,664.1,04560004V8R,7.889,6059,24.9,28.4,36.3,72.0,73.8,784.6,604.7,541.9,1016.3,747.2,650.2,662.5,614.0,0.9057,0.9771,621.4,514.7,485.6,42.3,178.6,788.6,531.3,511.4,482.2,456.3,420.0,400.5,400.4,421.0,454.1,1624.0,1215.7,1619.5,48.1,139.9,1669.3,1045.0,954.3,895.5,918.4,954.8,987.6,1132.3,1367.3,1578.8
USA,US256-36,US256-36,256,SISU,OCEANIS 36 CC,BENETEAU,Berret/Racoupeau,2000,,,,,ORC,CLUB,C,576,03 06 2026 19:36:01,10.970,9.400,1.517,3.78,5993.,0.0,0.42,676.2,0.8049,745.4,1.0019,598.9,1141.7,909.7,783.0,709.4,665.9,640.2,614.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,705.4,621.3,575.4,547.5,529.5,507.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.5,852.0,702.7,615.3,568.5,535.2,486.4,45.7,44.0,42.5,41.1,39.6,39.0,39.5,144.2,147.0,147.9,150.9,155.9,160.6,175.3,1203.6,976.2,856.0,784.9,742.6,724.2,718.6,769.2,636.4,571.5,539.4,521.7,511.5,505.8,720.1,603.6,550.5,524.8,509.2,499.1,491.3,690.2,582.8,536.4,512.8,497.3,485.7,469.7,701.6,576.7,523.1,497.1,481.1,471.0,457.6,681.8,561.1,513.5,487.7,467.5,448.7,418.3,704.2,574.6,520.6,492.6,471.0,450.1,412.3,790.6,629.6,547.4,510.3,486.5,465.8,423.6,935.2,730.2,614.9,549.5,516.5,495.1,460.7,1079.8,843.2,710.0,633.9,589.3,556.1,510.6,0.7608,1.0092,1.1410,0.5850,0.8111,0.9419,0.0,0.0000,2026,0.9168,654.5,04560004S1L,8.319,6808,26.8,23.6,38.5,0.0,81.8,788.6,594.5,525.9,1025.6,739.7,637.0,650.6,608.1,0.9222,0.9867,607.2,497.2,471.8,40.1,175.5,736.1,509.1,491.8,464.6,441.4,403.7,386.2,388.4,425.4,478.3,1678.6,1260.2,1671.3,48.2,140.6,1752.2,1096.1,1004.7,944.9,974.6,974.8,1007.3,1154.5,1390.0,1605.0
USA,US6915,us6915,25685,LAKE EFFECT,C&C 110,Tartan,Jackett,2001,,,,,ORC,CLUB,C,570,16 07 2026 11:39:53,11.070,9.729,1.837,3.66,6013.,0.0,0.21,626.0,0.8707,689.1,1.0732,559.1,1013.6,819.4,713.0,657.9,629.8,611.4,587.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.4,643.6,574.7,539.5,519.8,506.5,485.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.1,769.6,644.6,575.1,539.4,511.3,465.5,43.8,41.9,40.4,39.3,38.6,38.5,38.5,143.8,148.0,150.2,152.6,157.4,161.6,161.4,1078.7,884.3,780.5,730.8,712.3,704.2,697.6,702.4,591.6,537.1,513.3,503.9,499.7,494.8,664.1,567.2,522.1,500.8,490.7,486.5,481.1,641.2,552.0,510.4,490.0,476.8,468.4,459.8,621.8,531.1,494.1,475.2,464.2,456.8,440.7,618.8,521.3,482.9,460.2,442.7,430.5,407.9,632.0,529.5,486.8,460.9,438.8,419.0,390.5,696.2,569.3,508.2,476.5,451.3,427.9,382.3,821.5,653.5,559.1,509.0,481.5,460.1,420.1,948.6,754.6,645.5,585.1,547.4,518.6,476.7,0.8427,1.0811,1.1950,0.6546,0.8788,0.9886,0.0,0.0000,2026,0.9872,607.8,04560004VAJ,9.040,6825,28.1,37.1,34.3,0.0,107.8,712.0,555.0,502.1,916.6,682.7,606.9,608.4,562.1,0.9863,1.0674,573.4,472.3,451.9,39.6,155.4,708.5,496.7,480.8,456.0,430.6,391.6,371.5,335.2,380.7,438.2,1457.5,1099.9,1449.3,46.7,140.2,1540.0,973.8,899.1,852.1,843.4,856.3,879.5,988.4,1190.9,1375.1
USA,US2593,US25930,25930,KATIEANN,HUNTER 36,HUNTER MARINE,Henderson,2001,,,,,ORC,CLUB,C,509,15 07 2026 12:52:59,10.820,10.004,1.482,3.65,6447.,0.0,0.39,693.3,0.7765,772.7,0.9822,610.9,1211.5,953.0,816.4,733.0,683.6,655.2,627.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.4,731.2,637.1,583.7,552.6,533.7,513.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.5,889.3,726.8,627.7,574.4,538.1,486.3,46.7,44.7,43.0,42.3,41.8,41.6,42.0,144.2,147.0,148.0,149.7,154.2,159.9,179.8,1301.5,1038.3,903.8,823.1,778.9,761.4,759.7,825.5,673.1,595.4,550.0,527.0,516.2,512.0,768.0,635.1,566.2,528.8,508.9,498.5,492.2,713.5,592.0,532.9,507.0,493.4,480.9,467.3,675.7,562.3,510.6,486.2,471.4,461.9,451.0,696.6,569.1,508.9,480.2,460.0,442.5,415.1,725.4,588.3,518.9,486.0,463.8,444.3,409.5,819.1,649.4,556.4,507.2,479.9,459.1,420.8,971.3,751.5,631.4,556.7,512.9,487.4,451.5,1121.5,867.8,729.1,642.8,588.3,548.9,495.4,0.7297,0.9901,1.1302,0.5544,0.7825,0.9204,0.0,0.0000,2026,0.8946,670.7,04560004V8T,8.293,7185,27.1,30.5,27.6,0.0,65.3,822.3,606.0,530.9,1082.3,766.8,651.9,670.6,616.4,0.8947,0.9734,624.1,505.7,473.3,43.7,179.8,787.0,518.5,494.3,464.2,439.4,399.6,380.7,384.5,418.8,461.2,1807.0,1339.9,1794.4,48.4,141.1,1933.1,1208.9,1103.4,1013.9,948.2,986.9,1043.3,1209.7,1455.7,1680.9
USA,US7355,US6710,26,GROUPE 5,FIGARO 2,BENETEAU,LOMBARD,2003,,,,,ORC,INTL,R,320,28 04 2026 19:53:00,10.057,9.836,2.079,3.45,3153.,107.3,0.00,582.7,0.9214,651.2,1.1461,523.5,919.8,752.2,674.7,632.7,603.5,576.5,537.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.7,592.1,541.6,511.9,489.3,470.0,443.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.1,707.4,608.2,548.7,510.3,475.4,418.2,42.6,40.8,39.7,39.4,39.4,39.4,40.1,142.6,145.7,149.4,151.6,149.0,147.2,146.4,956.4,801.9,750.8,729.6,718.4,712.3,715.3,631.7,542.0,515.9,504.7,498.2,494.0,491.2,600.6,521.2,497.6,487.0,479.9,474.8,470.2,567.6,503.7,478.4,463.1,451.9,443.3,433.7,559.6,492.8,462.1,444.4,428.2,415.2,396.9,573.0,490.7,456.7,426.9,399.6,378.8,351.3,580.9,491.0,445.8,414.9,392.1,372.0,330.8,643.1,519.7,463.7,418.4,377.4,343.2,302.9,764.9,608.3,518.3,464.7,423.1,381.7,311.0,883.2,702.4,598.5,535.8,488.5,440.8,359.1,0.9232,1.1475,1.2909,0.7177,0.9240,1.0554,0.0,0.0000,2026,1.0525,570.1,04560004NI3,9.107,3687,22.7,41.0,29.9,0.0,119.5,649.9,522.9,464.8,836.0,649.4,568.5,577.5,512.4,1.0389,1.1709,514.3,430.2,399.7,42.3,148.8,749.9,500.5,475.3,431.2,386.5,339.5,306.4,271.7,241.4,278.7,1305.5,984.9,1302.2,45.5,139.5,1337.7,854.6,796.1,743.2,733.8,790.6,815.6,913.2,1102.6,1273.2
USA,US29456,US29456,29456,CHEROKEE,Cal 33,Cal,Lapworth,1971,,,,,ORC,CLUB,R,523,25 02 2026 17:24:54,9.634,8.273,1.847,3.16,4896.,0.0,0.21,666.7,0.8261,726.3,1.0026,598.4,1052.6,859.8,753.4,695.8,663.8,644.9,620.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.1,680.2,613.7,579.9,559.9,546.3,526.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.4,810.9,685.0,616.7,580.5,552.0,505.7,42.4,40.9,39.3,38.4,38.0,37.8,37.7,144.7,151.2,152.9,161.4,168.2,178.1,178.3,1064.6,890.9,806.6,774.3,759.1,753.4,748.6,705.3,607.2,567.8,551.6,545.0,542.1,538.2,673.6,589.0,555.6,540.2,533.0,529.7,524.4,655.3,578.1,546.5,529.3,518.0,511.2,502.3,668.1,580.5,540.8,523.7,509.8,497.6,480.8,666.2,565.4,527.3,503.6,484.5,470.5,452.8,687.7,574.5,531.6,505.2,482.3,462.3,435.8,764.1,621.4,552.8,521.1,495.9,472.5,433.2,901.3,718.3,608.4,551.1,521.7,498.1,454.9,1040.7,828.7,700.2,617.3,568.4,536.3,491.5,0.8025,1.0092,1.1064,0.6275,0.8326,0.9371,0.0,0.0000,2026,0.9243,649.1,04560004EWK,7.856,5633,22.9,26.6,44.3,90.7,91.0,747.7,594.5,542.3,956.2,720.6,640.3,646.1,604.4,0.9286,0.9928,606.2,515.6,494.0,38.5,178.1,759.4,540.1,523.8,497.3,471.4,440.8,422.4,404.2,419.5,453.0,1490.2,1129.3,1491.4,45.9,140.2,1478.5,944.1,880.7,842.6,868.6,931.2,961.1,1086.3,1300.7,1501.9
USA,US3001,USA 30010,30010,Total Mayhem,C&C 30 OD,US Watercraft,Mills,2016,,,,,ORC,CLUB,R,658,15 05 2026 19:48:56,9.147,9.141,2.302,2.98,2017.,0.0,0.00,573.6,0.9435,635.9,1.1689,513.3,910.3,741.7,661.4,619.0,587.0,556.4,504.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.7,590.1,534.9,501.5,476.1,454.1,420.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.1,700.0,598.7,536.4,495.2,458.0,397.8,41.8,39.7,37.8,37.1,37.1,36.8,37.1,142.6,146.1,150.5,150.8,148.0,145.6,144.9,942.7,784.4,721.4,696.8,683.4,674.1,669.0,626.8,540.0,508.4,495.6,487.1,480.4,473.0,597.5,523.7,492.5,477.5,467.1,459.1,449.8,579.2,512.5,476.0,450.9,436.9,425.8,412.5,582.1,512.8,475.5,440.5,414.2,397.3,374.9,563.2,487.9,446.3,419.6,397.3,377.9,344.4,573.9,490.3,438.5,401.2,376.1,354.5,319.6,638.5,521.9,465.1,415.1,369.0,330.3,282.6,760.3,605.4,521.1,468.9,424.8,380.0,295.2,877.9,699.0,601.5,541.1,490.6,438.7,340.8,0.9268,1.1681,1.3426,0.7264,0.9444,1.1015,0.0,0.0000,2026,1.0759,557.7,04560004Q35,9.163,2895,19.6,36.7,22.5,0.0,105.9,647.4,513.7,446.9,826.0,635.3,544.7,565.4,508.5,1.0613,1.1800,471.4,398.3,374.4,38.5,148.9,682.2,475.0,449.4,406.2,361.0,313.9,292.1,245.9,225.8,260.7,1298.4,989.8,1295.0,44.8,139.5,1332.7,859.3,805.8,772.1,796.8,780.4,808.3,906.3,1094.8,1264.2
USA,US32010,US32010,32,REDLINE,Flying Tiger 10,Hansheng Yachts,Robert H. Perry,2007,,,,,ORC,CLUB,R,559,21 07 2026 18:46:36,9.940,9.210,2.272,2.79,2189.,0.0,0.00,569.9,0.9517,630.5,1.1703,512.7,887.8,724.8,653.3,615.0,586.5,557.2,508.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.4,578.6,531.0,502.3,480.4,460.3,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.4,684.4,592.7,536.5,499.5,464.8,408.3,42.3,39.9,37.9,37.5,37.3,37.1,37.8,142.1,146.2,152.1,152.0,149.0,145.8,146.6,921.8,768.8,717.2,696.0,684.5,676.5,678.4,610.1,529.0,506.0,495.5,489.0,483.9,480.6,580.3,512.9,490.3,479.3,471.7,465.8,460.1,560.4,502.4,472.5,456.0,445.6,437.4,428.5,569.9,504.3,469.7,441.7,423.4,411.5,393.8,553.6,485.4,453.8,430.7,411.1,393.7,357.2,562.8,485.5,442.0,413.6,390.5,369.8,333.8,620.8,511.9,460.4,415.8,373.4,336.8,292.5,739.4,589.5,511.6,463.4,423.2,379.2,293.2,853.8,680.7,589.3,534.0,488.6,437.9,338.6,0.9478,1.1702,1.3228,0.7441,0.9527,1.0983,0.0,0.0000,2026,1.0800,555.6,04560004VI1,9.208,2954,19.4,36.6,23.1,0.0,103.7,633.0,512.7,453.6,806.3,629.8,546.3,562.0,504.4,1.0675,1.1894,482.4,412.1,388.1,39.8,150.1,702.5,486.6,464.1,425.8,383.1,331.1,304.9,258.7,227.2,262.2,1269.4,964.5,1265.8,44.9,139.5,1305.7,837.2,780.4,741.4,761.9,764.8,792.2,885.0,1067.9,1233.1
USA,US3386,US3386,3386,SEAMMA,J 27,TPI,JOHNSTONE,1984,,,,,ORC,CLUB,S,414,09 07 2026 19:39:38,8.428,7.461,1.513,2.59,1716.,0.0,0.00,667.2,0.8257,726.7,1.0051,596.9,1073.1,862.9,753.3,695.6,662.8,642.3,611.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,684.1,615.9,579.4,556.0,537.7,506.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.2,815.4,686.5,615.9,576.7,542.4,481.5,42.6,40.4,37.7,36.9,36.5,36.4,36.8,145.6,150.7,155.4,162.8,172.3,176.3,171.3,1041.6,865.8,784.1,758.0,746.5,740.8,738.4,689.9,597.8,563.7,550.3,544.0,539.6,534.3,658.5,582.7,552.4,536.6,529.3,523.7,516.2,641.1,573.6,542.9,521.3,507.7,499.5,485.9,653.7,577.1,541.9,516.7,495.3,477.5,453.6,686.6,581.4,536.7,504.9,476.4,452.1,417.8,712.0,596.2,545.5,509.6,477.8,443.7,384.7,797.5,648.7,573.0,533.3,499.2,465.5,388.9,956.6,745.3,629.1,566.0,530.1,498.2,432.5,1104.6,860.1,722.6,633.1,579.1,543.9,485.0,0.7957,1.0093,1.1307,0.6198,0.8327,0.9435,0.0,0.0000,2026,0.9268,647.4,04560004V24,7.612,2281,14.9,23.4,22.9,42.8,0.0,754.1,594.5,530.6,968.1,720.5,635.9,640.9,611.1,0.9362,0.9819,581.0,480.2,454.9,38.5,140.2,754.1,535.1,514.3,478.8,436.0,399.0,350.2,300.2,353.3,408.0,1536.2,1152.3,1544.1,45.4,136.9,1457.4,932.1,869.2,828.9,853.4,954.1,995.8,1149.6,1398.6,1615.0
USA,US340-340,US340-340,340,CARIBBEAN SOUL,HUNTER 340,HUNTER MARINE,Hunter Design Team,1999,,,,,ORC,CLUB,C,211,13 07 2026 18:30:41,9.444,8.742,1.397,3.31,4989.,0.0,0.33,707.0,0.7565,793.2,0.9498,631.7,1155.4,933.0,822.8,762.6,725.2,700.0,674.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,724.3,649.2,610.6,587.3,571.4,552.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.6,874.1,736.1,655.7,610.9,575.3,518.5,45.2,43.0,42.6,43.0,42.9,43.0,43.7,144.3,148.0,149.2,152.8,160.1,179.0,179.3,1203.3,998.5,910.5,872.3,853.0,844.6,846.4,775.3,657.9,602.8,578.2,568.0,562.6,559.7,729.0,624.2,575.5,553.6,544.1,538.8,534.4,697.0,597.9,553.4,532.5,520.1,513.1,505.3,693.8,585.1,539.4,518.3,507.8,496.3,479.9,690.6,576.8,529.1,503.6,483.7,466.8,447.2,717.1,593.3,536.6,507.3,484.6,464.3,430.2,808.2,652.4,567.8,526.2,499.7,476.6,435.4,959.1,751.3,636.6,567.3,529.8,505.4,464.1,1107.4,867.5,735.1,652.8,597.4,555.3,503.3,0.7475,0.9568,1.0558,0.5746,0.7619,0.8610,0.0,0.0000,2026,0.8693,690.2,04560004V63,7.301,5364,23.3,37.9,24.0,0.0,54.2,802.7,627.1,568.3,1044.2,787.5,696.9,693.0,630.8,0.8658,0.9512,676.1,548.7,510.2,46.0,179.3,887.0,571.0,539.2,503.2,471.4,435.0,412.9,400.0,427.0,465.3,1683.6,1254.8,1679.3,48.6,139.5,1726.8,1078.5,985.7,926.5,946.6,957.1,1004.0,1172.8,1420.6,1640.4
USA,US3522,US3522,3522,RIVER WEASEL,CATALINA 30,CATALINA,BUTLER,1984,,,,,ORC,CLUB,C,465,25 03 2026 18:39:08,8.937,7.628,1.622,3.24,5004.,0.0,0.69,733.2,0.7512,798.7,0.9184,653.3,1186.1,961.6,837.6,762.1,719.5,694.6,674.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.1,760.8,676.0,628.8,602.5,585.6,565.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.6,905.6,758.0,670.5,625.2,592.0,540.3,43.7,42.1,41.2,40.2,40.1,40.0,40.5,148.5,152.8,156.8,162.1,167.5,176.3,178.6,1220.9,1019.7,910.8,851.0,825.6,814.6,819.6,797.4,679.8,620.3,590.6,575.4,568.4,566.5,755.7,650.9,600.9,575.4,561.2,553.0,549.2,732.7,632.9,586.1,562.3,546.8,535.4,522.0,745.2,638.7,582.9,554.9,539.1,527.9,504.1,761.2,635.1,575.5,546.4,525.1,506.0,478.6,787.9,652.2,583.4,550.1,527.3,506.0,470.9,865.8,703.0,613.2,566.7,540.0,517.4,476.3,997.1,784.7,668.7,599.7,561.8,537.7,496.0,1151.4,903.6,764.5,673.1,613.5,574.5,528.5,0.7139,0.9246,1.0301,0.5587,0.7564,0.8657,0.0,0.0000,2026,0.8455,709.7,04560004IWP,6.893,5648,21.7,22.6,33.4,60.3,0.0,840.5,648.9,582.5,1073.9,793.2,693.1,707.6,660.9,0.8480,0.9078,665.3,556.4,526.9,41.8,178.1,839.8,568.7,548.2,517.5,489.5,467.3,450.7,447.9,462.0,490.8,1709.2,1292.0,1708.8,46.6,144.4,1713.6,1085.4,1004.9,956.9,983.8,1052.6,1099.4,1245.1,1476.4,1704.8
USA,US38747,US38747,38747,BRIZO,FIRST 36.7,BENETEAU,FARR,2000,,,,,ORC,CLUB,R,617,03 03 2026 20:55:58,10.640,9.560,2.218,3.46,5466.,0.0,0.00,614.2,0.8938,671.3,1.0916,549.6,984.1,797.9,699.0,644.0,610.8,589.2,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.6,630.0,566.0,532.2,511.8,497.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,752.9,633.8,566.6,531.1,502.5,455.6,42.3,40.4,38.5,37.3,37.2,37.1,37.3,142.6,147.3,149.5,159.7,166.8,177.7,178.6,975.6,810.7,729.8,698.2,684.7,677.9,673.1,647.0,555.6,516.4,500.3,493.9,490.2,486.2,617.9,539.1,505.4,489.4,482.2,478.1,472.9,600.3,529.2,497.9,479.6,467.6,460.5,451.5,611.7,532.7,492.9,472.7,461.3,448.1,431.3,625.2,526.3,486.1,461.0,440.0,423.0,402.4,644.6,538.5,493.2,466.4,443.0,421.5,384.4,722.1,587.2,519.5,485.6,461.0,437.7,393.7,859.7,679.9,578.6,520.5,488.3,465.1,422.2,992.6,785.1,668.1,589.9,536.8,500.5,455.2,0.8642,1.0979,1.2175,0.6734,0.8998,1.0253,0.0,0.0000,2026,1.0047,597.2,04560004FHR,9.355,6324,26.4,39.9,41.0,82.0,86.2,694.3,546.5,492.8,891.0,666.8,585.2,589.8,562.2,1.0173,1.0672,549.1,461.1,440.5,38.4,178.1,682.0,486.2,472.1,446.6,420.9,386.8,361.5,345.7,380.9,416.2,1406.0,1058.8,1410.1,45.3,138.5,1364.7,873.4,815.3,778.8,801.5,865.6,898.6,1033.1,1253.3,1447.2
USA,US3880,US38800,388,MAWAENA,Hanse 388 SD,Hanse yachts,judel/vrolijk & co,2017,,,,,ORC,CLUB,C,545,30 03 2026 13:55:55,10.990,10.585,1.644,3.90,8472.,0.0,0.37,638.2,0.8378,716.1,1.0567,567.8,1069.6,860.5,752.4,685.8,644.0,619.3,592.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.8,661.3,589.1,548.2,521.8,505.2,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.9,803.6,670.7,588.9,542.9,509.4,459.7,47.5,45.6,44.1,41.5,41.0,40.8,41.0,143.3,147.7,149.1,150.7,155.4,160.8,178.6,1136.0,930.6,832.8,772.2,734.7,719.5,711.3,713.8,596.6,542.0,521.7,501.6,491.6,484.9,655.9,558.7,513.7,495.9,485.4,475.3,467.5,609.4,526.7,489.4,471.2,461.8,456.4,444.8,601.3,518.5,480.8,460.2,445.6,435.0,423.2,636.4,528.7,480.6,455.3,436.0,419.7,399.2,654.9,541.9,487.8,460.0,438.9,419.8,387.7,731.9,593.1,517.6,478.5,454.5,434.0,396.8,868.7,684.5,582.0,519.4,483.9,461.9,427.1,1003.1,790.4,672.0,599.4,553.3,519.0,474.5,0.8180,1.0626,1.1957,0.6217,0.8426,0.9747,0.0,0.0000,2026,0.9636,622.7,04560004JBB,9.032,9271,32.8,42.8,27.9,0.0,101.8,733.5,564.7,501.8,965.1,712.1,615.6,621.8,572.4,0.9649,1.0482,582.7,474.8,447.9,42.1,178.6,723.6,486.0,466.7,439.1,416.5,385.6,367.5,363.3,395.5,441.7,1550.8,1141.0,1543.2,50.5,139.3,1627.5,1004.7,895.3,804.5,792.3,866.0,917.4,1053.9,1276.7,1474.1
